Order_Date,Customer_ID,Country,UnitPrice,Quantity,TotalPrice,Order_ID
2009-12-01,15265.0,United Kingdom,1.45,12,17.4,8161
2009-12-01,15265.0,United Kingdom,4.95,3,14.850000000000001,8162
2009-12-01,15265.0,United Kingdom,2.95,6,17.700000000000003,8163
2009-12-01,15265.0,United Kingdom,2.95,6,17.700000000000003,8164
2009-12-01,15265.0,United Kingdom,2.95,6,17.700000000000003,8165
2009-12-01,15265.0,United Kingdom,1.65,12,19.799999999999997,8166
2009-12-01,15265.0,United Kingdom,4.25,4,17.0,8167
2009-12-01,15265.0,United Kingdom,4.25,4,17.0,8168
2009-12-01,15265.0,United Kingdom,0.85,24,20.4,8169
2009-12-01,15265.0,United Kingdom,0.85,24,20.4,8170
2009-12-01,15265.0,United Kingdom,1.69,8,13.52,8171
2009-12-01,15265.0,United Kingdom,1.69,8,13.52,8172
2009-12-01,15750.0,United Kingdom,1.95,3,5.85,8173
2009-12-01,15750.0,United Kingdom,1.95,3,5.85,8174
2009-12-01,15750.0,United Kingdom,1.95,3,5.85,8175
2009-12-01,15750.0,United Kingdom,1.25,3,3.75,8176
2009-12-01,15750.0,United Kingdom,1.25,3,3.75,8177
2009-12-01,15750.0,United Kingdom,1.25,3,3.75,8178
2009-12-01,15750.0,United Kingdom,2.1,7,14.700000000000001,8179
2009-12-01,15750.0,United Kingdom,12.75,1,12.75,8180
2009-12-01,15750.0,United Kingdom,9.95,1,9.95,8181
2009-12-01,15750.0,United Kingdom,1.65,12,19.799999999999997,8182
2009-12-01,15750.0,United Kingdom,2.55,2,5.1,8183
2009-12-01,15750.0,United Kingdom,7.95,2,15.9,8184
2009-12-01,15750.0,United Kingdom,0.29,6,1.7399999999999998,8185
2009-12-01,15750.0,United Kingdom,0.29,6,1.7399999999999998,8186
2009-12-01,15750.0,United Kingdom,3.75,2,7.5,8187
2009-12-01,15750.0,United Kingdom,2.95,6,17.700000000000003,8188
2009-12-01,15750.0,United Kingdom,6.75,1,6.75,8189
2009-12-01,15750.0,United Kingdom,2.55,2,5.1,8190
2009-12-01,15750.0,United Kingdom,0.42,12,5.04,8191
2009-12-01,15750.0,United Kingdom,4.95,2,9.9,8192
2009-12-01,15750.0,United Kingdom,0.55,6,3.3000000000000003,8193
2009-12-01,15750.0,United Kingdom,1.45,4,5.8,8194
2009-12-01,15750.0,United Kingdom,0.85,4,3.4,8195
2009-12-01,15750.0,United Kingdom,1.25,2,2.5,8196
2009-12-01,15750.0,United Kingdom,1.25,4,5.0,8197
2009-12-01,15750.0,United Kingdom,1.65,4,6.6,8198
2009-12-01,15750.0,United Kingdom,5.95,2,11.9,8199
2009-12-01,15750.0,United Kingdom,1.95,3,5.85,8200
2009-12-01,15750.0,United Kingdom,2.55,3,7.6499999999999995,8201
2009-12-01,15750.0,United Kingdom,2.55,3,7.6499999999999995,8202
2009-12-01,17428.0,United Kingdom,2.55,18,45.9,8203
2009-12-01,17428.0,United Kingdom,4.25,8,34.0,8204
2009-12-01,17428.0,United Kingdom,0.42,12,5.04,8205
2009-12-01,17428.0,United Kingdom,2.75,24,66.0,8206
2009-12-01,17428.0,United Kingdom,3.75,4,15.0,8207
2009-12-01,17428.0,United Kingdom,2.55,4,10.2,8208
2009-12-01,17428.0,United Kingdom,1.25,24,30.0,8209
2009-12-01,17428.0,United Kingdom,0.42,25,10.5,8210
2009-12-01,17428.0,United Kingdom,6.95,12,83.4,8211
2009-12-01,17428.0,United Kingdom,3.39,16,54.24,8212
2009-12-01,17428.0,United Kingdom,2.55,32,81.6,8213
2009-12-01,17428.0,United Kingdom,1.69,24,40.56,8214
2009-12-01,17428.0,United Kingdom,1.69,24,40.56,8215
2009-12-01,17428.0,United Kingdom,5.45,48,261.6,8216
2009-12-01,17428.0,United Kingdom,5.45,48,261.6,8217
2009-12-01,17428.0,United Kingdom,1.65,20,33.0,8218
2009-12-01,17428.0,United Kingdom,5.45,6,32.7,8219
2009-12-01,17428.0,United Kingdom,4.25,6,25.5,8220
2009-12-01,17428.0,United Kingdom,1.65,12,19.799999999999997,8221
2009-12-01,17428.0,United Kingdom,2.55,12,30.599999999999998,8222
2009-12-01,17428.0,United Kingdom,2.55,6,15.299999999999999,8223
2009-12-01,17428.0,United Kingdom,1.65,6,9.899999999999999,8224
2009-12-01,17428.0,United Kingdom,1.65,12,19.799999999999997,8225
2009-12-01,17428.0,United Kingdom,1.65,12,19.799999999999997,8226
2009-12-01,17428.0,United Kingdom,2.55,18,45.9,8227
2009-12-01,15485.0,United Kingdom,0.42,25,10.5,8228
2009-12-01,15485.0,United Kingdom,0.42,50,21.0,8229
2009-12-01,15485.0,United Kingdom,5.95,12,71.4,8230
2009-12-01,15485.0,United Kingdom,5.95,12,71.4,8231
2009-12-01,15485.0,United Kingdom,5.95,12,71.4,8232
2009-12-01,15485.0,United Kingdom,0.42,12,5.04,8233
2009-12-01,15485.0,United Kingdom,1.95,24,46.8,8234
2009-12-01,15485.0,United Kingdom,8.5,4,34.0,8235
2009-12-01,15485.0,United Kingdom,8.5,3,25.5,8236
2009-12-01,15485.0,United Kingdom,2.95,6,17.700000000000003,8237
2009-12-01,15485.0,United Kingdom,8.5,2,17.0,8238
2009-12-01,15485.0,United Kingdom,2.95,12,35.400000000000006,8239
2009-12-01,15485.0,United Kingdom,2.1,12,25.200000000000003,8240
2009-12-01,15485.0,United Kingdom,3.75,9,33.75,8241
2009-12-01,15485.0,United Kingdom,3.75,9,33.75,8242
2009-12-01,15485.0,United Kingdom,6.75,6,40.5,8243
2009-12-01,15485.0,United Kingdom,6.75,6,40.5,8244
2009-12-01,15485.0,United Kingdom,6.75,6,40.5,8245
2009-12-01,15485.0,United Kingdom,6.75,6,40.5,8246
2009-12-01,15485.0,United Kingdom,6.35,15,95.25,8247
2009-12-01,15485.0,United Kingdom,8.5,6,51.0,8248
2009-12-01,17246.0,United Kingdom,0.42,24,10.08,8249
2009-12-01,17246.0,United Kingdom,2.95,1,2.95,8250
2009-12-01,17246.0,United Kingdom,2.95,2,5.9,8251
2009-12-01,17246.0,United Kingdom,0.65,7,4.55,8252
2009-12-01,15485.0,United Kingdom,2.95,25,73.75,8253
2009-12-01,14061.0,United Kingdom,19.95,1,19.95,8254
2009-12-01,14061.0,United Kingdom,1.95,4,7.8,8255
2009-12-01,14061.0,United Kingdom,6.75,5,33.75,8256
2009-12-01,14061.0,United Kingdom,6.75,5,33.75,8257
2009-12-01,14061.0,United Kingdom,6.75,2,13.5,8258
2009-12-01,14061.0,United Kingdom,6.75,2,13.5,8259
2009-12-01,14061.0,United Kingdom,6.75,4,27.0,8260
2009-12-01,14061.0,United Kingdom,6.75,5,33.75,8261
2009-12-01,14061.0,United Kingdom,6.75,5,33.75,8262
2009-12-01,14061.0,United Kingdom,4.65,12,55.800000000000004,8263
2009-12-01,14061.0,United Kingdom,8.49,12,101.88,8264
2009-12-01,14108.0,United Kingdom,1.85,36,66.60000000000001,8265
2009-12-01,14108.0,United Kingdom,1.45,12,17.4,8266
2009-12-01,14108.0,United Kingdom,3.75,6,22.5,8267
2009-12-01,14108.0,United Kingdom,2.55,6,15.299999999999999,8268
2009-12-01,14108.0,United Kingdom,1.25,18,22.5,8269
2009-12-01,14108.0,United Kingdom,2.95,6,17.700000000000003,8270
2009-12-01,14108.0,United Kingdom,2.95,6,17.700000000000003,8271
2009-12-01,14108.0,United Kingdom,1.45,12,17.4,8272
2009-12-01,14108.0,United Kingdom,2.95,12,35.400000000000006,8273
2009-12-01,14108.0,United Kingdom,4.95,4,19.8,8274
2009-12-01,13648.0,United Kingdom,0.65,24,15.600000000000001,8275
2009-12-01,13648.0,United Kingdom,3.75,4,15.0,8276
2009-12-01,13648.0,United Kingdom,2.95,6,17.700000000000003,8277
2009-12-01,13648.0,United Kingdom,1.25,12,15.0,8278
2009-12-01,13648.0,United Kingdom,1.25,12,15.0,8279
2009-12-01,13648.0,United Kingdom,0.42,36,15.12,8280
2009-12-01,13648.0,United Kingdom,0.42,36,15.12,8281
2009-12-01,13648.0,United Kingdom,4.25,3,12.75,8282
2009-12-01,13648.0,United Kingdom,0.85,12,10.2,8283
2009-12-01,13648.0,United Kingdom,3.95,4,15.8,8284
2009-12-01,13648.0,United Kingdom,3.75,6,22.5,8285
2009-12-01,13648.0,United Kingdom,2.55,6,15.299999999999999,8286
2009-12-01,13648.0,United Kingdom,2.1,6,12.600000000000001,8287
2009-12-01,13648.0,United Kingdom,1.25,24,30.0,8288
2009-12-01,13648.0,United Kingdom,2.95,12,35.400000000000006,8289
2009-12-01,16563.0,United Kingdom,1.69,12,20.28,8290
2009-12-01,16563.0,United Kingdom,1.69,24,40.56,8291
2009-12-01,16563.0,United Kingdom,0.42,25,10.5,8292
2009-12-01,16563.0,United Kingdom,2.95,32,94.4,8293
2009-12-01,16563.0,United Kingdom,3.39,24,81.36,8294
2009-12-01,16563.0,United Kingdom,3.39,24,81.36,8295
2009-12-01,16563.0,United Kingdom,1.95,12,23.4,8296
2009-12-01,16563.0,United Kingdom,3.75,24,90.0,8297
2009-12-01,16563.0,United Kingdom,2.55,32,81.6,8298
2009-12-01,16563.0,United Kingdom,1.25,12,15.0,8299
2009-12-01,16701.0,United Kingdom,0.85,24,20.4,8300
2009-12-01,16701.0,United Kingdom,6.35,12,76.19999999999999,8301
2009-12-01,16701.0,United Kingdom,1.25,24,30.0,8302
2009-12-01,16701.0,United Kingdom,8.5,2,17.0,8303
2009-12-01,16701.0,United Kingdom,8.5,4,34.0,8304
2009-12-01,16701.0,United Kingdom,3.75,12,45.0,8305
2009-12-01,16701.0,United Kingdom,1.65,48,79.19999999999999,8306
2009-12-01,16701.0,United Kingdom,1.06,72,76.32000000000001,8307
2009-12-02,12842.0,United Kingdom,2.95,24,70.80000000000001,8308
2009-12-02,12842.0,United Kingdom,0.85,24,20.4,8309
2009-12-02,12842.0,United Kingdom,2.55,120,306.0,8310
2009-12-02,14302.0,United Kingdom,7.95,4,31.8,8311
2009-12-02,14302.0,United Kingdom,3.45,24,82.80000000000001,8312
2009-12-02,14135.0,United Kingdom,3.45,50,172.5,8313
2009-12-02,14135.0,United Kingdom,2.95,36,106.2,8314
2009-12-02,14135.0,United Kingdom,0.42,120,50.4,8315
2009-12-02,14135.0,United Kingdom,0.42,120,50.4,8316
2009-12-02,14135.0,United Kingdom,0.42,120,50.4,8317
2009-12-02,14135.0,United Kingdom,0.42,120,50.4,8318
2009-12-02,14135.0,United Kingdom,0.65,200,130.0,8319
2009-12-02,14135.0,United Kingdom,0.65,200,130.0,8320
2009-12-02,14831.0,United Kingdom,1.25,16,20.0,8321
2009-12-02,14831.0,United Kingdom,0.85,16,13.6,8322
2009-12-02,14831.0,United Kingdom,0.85,16,13.6,8323
2009-12-02,14831.0,United Kingdom,4.95,6,29.700000000000003,8324
2009-12-02,14831.0,United Kingdom,3.75,6,22.5,8325
2009-12-02,14831.0,United Kingdom,3.75,6,22.5,8326
2009-12-02,14831.0,United Kingdom,0.55,24,13.200000000000001,8327
2009-12-02,14831.0,United Kingdom,4.95,3,14.850000000000001,8328
2009-12-02,14831.0,United Kingdom,1.25,12,15.0,8329
2009-12-02,14831.0,United Kingdom,0.65,12,7.800000000000001,8330
2009-12-02,14831.0,United Kingdom,0.85,12,10.2,8331
2009-12-02,14831.0,United Kingdom,10.95,6,65.69999999999999,8332
2009-12-02,14831.0,United Kingdom,4.95,3,14.850000000000001,8333
2009-12-02,14831.0,United Kingdom,2.55,6,15.299999999999999,8334
2009-12-02,14831.0,United Kingdom,7.95,4,31.8,8335
2009-12-02,14831.0,United Kingdom,3.75,6,22.5,8336
2009-12-02,14831.0,United Kingdom,9.95,4,39.8,8337
2009-12-02,14831.0,United Kingdom,4.95,4,19.8,8338
2009-12-02,14831.0,United Kingdom,0.55,48,26.400000000000002,8339
2009-12-02,14831.0,United Kingdom,2.95,6,17.700000000000003,8340
2009-12-02,14831.0,United Kingdom,2.95,6,17.700000000000003,8341
2009-12-02,14831.0,United Kingdom,1.95,8,15.6,8342
2009-12-02,14831.0,United Kingdom,0.55,24,13.200000000000001,8343
2009-12-02,14831.0,United Kingdom,0.55,24,13.200000000000001,8344
2009-12-02,14831.0,United Kingdom,2.95,12,35.400000000000006,8345
2009-12-02,14831.0,United Kingdom,9.95,4,39.8,8346
2009-12-02,14831.0,United Kingdom,1.25,10,12.5,8347
2009-12-02,14831.0,United Kingdom,3.75,4,15.0,8348
2009-12-02,14831.0,United Kingdom,0.55,72,39.6,8349
2009-12-02,14831.0,United Kingdom,1.45,24,34.8,8350
2009-12-02,14831.0,United Kingdom,10.75,8,86.0,8351
2009-12-02,14831.0,United Kingdom,1.45,9,13.049999999999999,8352
2009-12-02,14831.0,United Kingdom,1.65,12,19.799999999999997,8353
2009-12-02,14831.0,United Kingdom,3.95,4,15.8,8354
2009-12-02,14831.0,United Kingdom,0.85,12,10.2,8355
2009-12-02,14831.0,United Kingdom,2.55,6,15.299999999999999,8356
2009-12-02,15602.0,United Kingdom,0.65,24,15.600000000000001,8357
2009-12-02,15602.0,United Kingdom,0.65,24,15.600000000000001,8358
2009-12-02,15602.0,United Kingdom,0.65,24,15.600000000000001,8359
2009-12-02,15602.0,United Kingdom,0.65,24,15.600000000000001,8360
2009-12-02,15602.0,United Kingdom,1.25,12,15.0,8361
2009-12-02,15602.0,United Kingdom,1.25,12,15.0,8362
2009-12-02,15602.0,United Kingdom,1.25,12,15.0,8363
2009-12-02,15602.0,United Kingdom,6.75,6,40.5,8364
2009-12-02,15602.0,United Kingdom,6.75,2,13.5,8365
2009-12-02,15602.0,United Kingdom,0.42,48,20.16,8366
2009-12-02,15602.0,United Kingdom,1.25,12,15.0,8367
2009-12-02,15602.0,United Kingdom,0.85,12,10.2,8368
2009-12-02,15602.0,United Kingdom,0.85,12,10.2,8369
2009-12-02,15602.0,United Kingdom,2.95,6,17.700000000000003,8370
2009-12-02,15602.0,United Kingdom,1.25,12,15.0,8371
2009-12-02,15602.0,United Kingdom,0.55,12,6.6000000000000005,8372
2009-12-02,15602.0,United Kingdom,0.42,12,5.04,8373
2009-12-02,13777.0,United Kingdom,2.1,48,100.80000000000001,8374
2009-12-02,13777.0,United Kingdom,4.6,240,1104.0,8375
2009-12-02,13777.0,United Kingdom,1.69,48,81.12,8376
2009-12-02,13777.0,United Kingdom,1.25,120,150.0,8377
2009-12-02,13777.0,United Kingdom,2.95,168,495.6,8378
2009-12-02,13777.0,United Kingdom,1.06,240,254.4,8379
2009-12-02,13777.0,United Kingdom,2.55,48,122.39999999999999,8380
2009-12-02,13777.0,United Kingdom,4.6,120,552.0,8381
2009-12-02,13777.0,United Kingdom,1.05,12,12.600000000000001,8382
2009-12-02,13777.0,United Kingdom,1.25,60,75.0,8383
2009-12-02,13777.0,United Kingdom,0.85,96,81.6,8384
2009-12-02,13777.0,United Kingdom,1.69,48,81.12,8385
2009-12-02,13777.0,United Kingdom,4.95,16,79.2,8386
2009-12-02,13777.0,United Kingdom,2.55,48,122.39999999999999,8387
2009-12-02,13777.0,United Kingdom,1.65,60,99.0,8388
2009-12-02,13777.0,United Kingdom,2.55,64,163.2,8389
2009-12-02,13777.0,United Kingdom,1.45,50,72.5,8390
2009-12-02,13777.0,United Kingdom,2.1,240,504.0,8391
2009-12-02,13777.0,United Kingdom,2.55,48,122.39999999999999,8392
2009-12-02,13777.0,United Kingdom,4.25,48,204.0,8393
2009-12-02,13777.0,United Kingdom,3.81,48,182.88,8394
2009-12-02,13777.0,United Kingdom,4.65,60,279.0,8395
2009-12-02,13777.0,United Kingdom,1.25,120,150.0,8396
2009-12-02,13777.0,United Kingdom,0.85,240,204.0,8397
2009-12-02,13777.0,United Kingdom,1.69,120,202.79999999999998,8398
2009-12-02,13777.0,United Kingdom,2.55,120,306.0,8399
2009-12-02,13777.0,United Kingdom,1.45,240,348.0,8400
2009-12-02,14000.0,United Kingdom,4.25,24,102.0,8401
2009-12-02,14000.0,United Kingdom,3.75,24,90.0,8402
2009-12-02,16823.0,United Kingdom,0.42,1,0.42,8403
2009-12-02,16823.0,United Kingdom,0.42,12,5.04,8404
2009-12-02,16823.0,United Kingdom,0.42,12,5.04,8405
2009-12-02,16823.0,United Kingdom,12.75,1,12.75,8406
2009-12-02,16823.0,United Kingdom,5.95,4,23.8,8407
2009-12-02,16823.0,United Kingdom,1.65,3,4.949999999999999,8408
2009-12-02,16823.0,United Kingdom,1.25,5,6.25,8409
2009-12-02,16823.0,United Kingdom,0.85,8,6.8,8410
2009-12-02,16823.0,United Kingdom,1.65,2,3.3,8411
2009-12-02,16823.0,United Kingdom,2.55,19,48.449999999999996,8412
2009-12-02,16823.0,United Kingdom,1.25,1,1.25,8413
2009-12-02,16823.0,United Kingdom,1.25,1,1.25,8414
2009-12-02,16823.0,United Kingdom,3.75,1,3.75,8415
2009-12-02,16823.0,United Kingdom,1.65,4,6.6,8416
2009-12-02,16823.0,United Kingdom,1.95,3,5.85,8417
2009-12-02,16823.0,United Kingdom,2.55,6,15.299999999999999,8418
2009-12-02,16823.0,United Kingdom,4.95,2,9.9,8419
2009-12-02,16823.0,United Kingdom,1.25,6,7.5,8420
2009-12-02,16823.0,United Kingdom,1.25,6,7.5,8421
2009-12-02,16823.0,United Kingdom,0.85,16,13.6,8422
2009-12-02,16163.0,United Kingdom,7.95,2,15.9,8423
2009-12-02,16163.0,United Kingdom,2.95,6,17.700000000000003,8424
2009-12-02,16163.0,United Kingdom,10.95,1,10.95,8425
2009-12-02,16163.0,United Kingdom,4.25,3,12.75,8426
2009-12-02,16163.0,United Kingdom,8.5,2,17.0,8427
2009-12-02,16163.0,United Kingdom,2.95,18,53.1,8428
2009-12-02,16163.0,United Kingdom,4.95,6,29.700000000000003,8429
2009-12-02,16163.0,United Kingdom,2.55,6,15.299999999999999,8430
2009-12-02,16163.0,United Kingdom,2.95,6,17.700000000000003,8431
2009-12-02,16163.0,United Kingdom,8.5,2,17.0,8432
2009-12-02,16163.0,United Kingdom,4.25,4,17.0,8433
2009-12-02,16163.0,United Kingdom,0.85,12,10.2,8434
2009-12-02,16163.0,United Kingdom,12.75,1,12.75,8435
2009-12-02,16163.0,United Kingdom,2.25,12,27.0,8436
2009-12-02,16163.0,United Kingdom,19.95,1,19.95,8437
2009-12-02,16163.0,United Kingdom,0.85,12,10.2,8438
2009-12-02,16163.0,United Kingdom,3.75,4,15.0,8439
2009-12-02,16163.0,United Kingdom,1.69,8,13.52,8440
2009-12-02,16163.0,United Kingdom,6.75,6,40.5,8441
2009-12-02,16163.0,United Kingdom,4.95,3,14.850000000000001,8442
2009-12-02,16163.0,United Kingdom,5.95,3,17.85,8443
2009-12-02,16163.0,United Kingdom,0.85,12,10.2,8444
2009-12-02,16163.0,United Kingdom,4.95,12,59.400000000000006,8445
2009-12-02,16163.0,United Kingdom,0.42,24,10.08,8446
2009-12-02,16163.0,United Kingdom,2.95,12,35.400000000000006,8447
2009-12-02,16163.0,United Kingdom,5.95,3,17.85,8448
2009-12-02,16163.0,United Kingdom,1.65,12,19.799999999999997,8449
2009-12-02,16163.0,United Kingdom,0.85,12,10.2,8450
2009-12-02,16163.0,United Kingdom,7.95,6,47.7,8451
2009-12-02,16163.0,United Kingdom,0.85,12,10.2,8452
2009-12-02,16163.0,United Kingdom,0.42,12,5.04,8453
2009-12-02,16163.0,United Kingdom,0.42,12,5.04,8454
2009-12-02,16163.0,United Kingdom,1.25,12,15.0,8455
2009-12-02,16163.0,United Kingdom,7.95,2,15.9,8456
2009-12-02,16163.0,United Kingdom,12.75,1,12.75,8457
2009-12-02,16163.0,United Kingdom,2.95,6,17.700000000000003,8458
2009-12-02,16163.0,United Kingdom,5.95,2,11.9,8459
2009-12-02,16163.0,United Kingdom,12.75,1,12.75,8460
2009-12-02,16163.0,United Kingdom,4.95,3,14.850000000000001,8461
2009-12-02,16163.0,United Kingdom,5.95,3,17.85,8462
2009-12-02,16163.0,United Kingdom,12.75,2,25.5,8463
2009-12-02,16163.0,United Kingdom,14.95,1,14.95,8464
2009-12-02,17998.0,United Kingdom,3.35,2,6.7,8465
2009-12-02,17998.0,United Kingdom,4.25,2,8.5,8466
2009-12-02,17998.0,United Kingdom,7.95,1,7.95,8467
2009-12-02,17998.0,United Kingdom,2.95,1,2.95,8468
2009-12-02,17998.0,United Kingdom,0.42,36,15.12,8469
2009-12-02,17998.0,United Kingdom,0.21,72,15.12,8470
2009-12-02,17998.0,United Kingdom,0.21,30,6.3,8471
2009-12-02,17998.0,United Kingdom,0.85,12,10.2,8472
2009-12-02,17998.0,United Kingdom,0.55,11,6.050000000000001,8473
2009-12-02,17998.0,United Kingdom,0.65,15,9.75,8474
2009-12-02,17998.0,United Kingdom,0.95,1,0.95,8475
2009-12-02,17193.0,United Kingdom,1.25,36,45.0,8476
2009-12-02,15759.0,United Kingdom,5.95,3,17.85,8477
2009-12-02,15759.0,United Kingdom,4.95,6,29.700000000000003,8478
2009-12-02,15759.0,United Kingdom,2.95,6,17.700000000000003,8479
2009-12-02,15759.0,United Kingdom,0.21,288,60.48,8480
2009-12-02,16131.0,United Kingdom,6.75,2,13.5,8481
2009-12-02,16131.0,United Kingdom,0.42,24,10.08,8482
2009-12-02,16131.0,United Kingdom,0.42,24,10.08,8483
2009-12-02,16131.0,United Kingdom,1.69,72,121.67999999999999,8484
2009-12-02,16131.0,United Kingdom,0.85,12,10.2,8485
2009-12-02,16131.0,United Kingdom,0.42,16,6.72,8486
2009-12-02,16131.0,United Kingdom,5.45,24,130.8,8487
2009-12-02,16131.0,United Kingdom,6.75,2,13.5,8488
2009-12-02,16131.0,United Kingdom,4.25,4,17.0,8489
2009-12-02,16131.0,United Kingdom,1.95,24,46.8,8490
2009-12-02,16131.0,United Kingdom,0.85,24,20.4,8491
2009-12-02,16131.0,United Kingdom,1.69,24,40.56,8492
2009-12-02,16131.0,United Kingdom,6.75,2,13.5,8493
2009-12-02,16131.0,United Kingdom,0.95,24,22.799999999999997,8494
2009-12-02,16131.0,United Kingdom,0.55,24,13.200000000000001,8495
2009-12-02,16131.0,United Kingdom,3.81,24,91.44,8496
2009-12-02,16131.0,United Kingdom,1.25,12,15.0,8497
2009-12-02,16131.0,United Kingdom,6.75,2,13.5,8498
2009-12-02,16131.0,United Kingdom,2.95,12,35.400000000000006,8499
2009-12-02,16131.0,United Kingdom,2.1,12,25.200000000000003,8500
2009-12-02,16131.0,United Kingdom,0.29,24,6.959999999999999,8501
2009-12-02,16131.0,United Kingdom,2.1,6,12.600000000000001,8502
2009-12-02,16131.0,United Kingdom,2.95,6,17.700000000000003,8503
2009-12-02,16131.0,United Kingdom,2.95,12,35.400000000000006,8504
2009-12-02,16131.0,United Kingdom,2.95,6,17.700000000000003,8505
2009-12-02,16131.0,United Kingdom,5.95,6,35.7,8506
2009-12-02,16131.0,United Kingdom,0.85,24,20.4,8507
2009-12-02,16131.0,United Kingdom,1.69,24,40.56,8508
2009-12-02,16131.0,United Kingdom,1.25,10,12.5,8509
2009-12-02,16131.0,United Kingdom,2.1,12,25.200000000000003,8510
2009-12-02,16131.0,United Kingdom,2.95,6,17.700000000000003,8511
2009-12-02,16131.0,United Kingdom,1.45,12,17.4,8512
2009-12-02,16131.0,United Kingdom,2.1,12,25.200000000000003,8513
2009-12-02,16131.0,United Kingdom,0.55,24,13.200000000000001,8514
2009-12-02,16131.0,United Kingdom,0.85,8,6.8,8515
2009-12-02,16131.0,United Kingdom,1.65,12,19.799999999999997,8516
2009-12-02,16131.0,United Kingdom,3.25,6,19.5,8517
2009-12-02,16131.0,United Kingdom,2.55,12,30.599999999999998,8518
2009-12-02,16131.0,United Kingdom,0.85,24,20.4,8519
2009-12-02,16131.0,United Kingdom,15.95,2,31.9,8520
2009-12-02,16131.0,United Kingdom,1.75,48,84.0,8521
2009-12-02,16131.0,United Kingdom,3.45,6,20.700000000000003,8522
2009-12-02,16131.0,United Kingdom,4.95,3,14.850000000000001,8523
2009-12-02,16131.0,United Kingdom,3.39,16,54.24,8524
2009-12-02,16131.0,United Kingdom,0.85,24,20.4,8525
2009-12-02,16131.0,United Kingdom,2.1,12,25.200000000000003,8526
2009-12-02,14560.0,United Kingdom,0.55,48,26.400000000000002,8527
2009-12-02,14560.0,United Kingdom,9.95,5,49.75,8528
2009-12-02,14560.0,United Kingdom,0.85,12,10.2,8529
2009-12-02,14560.0,United Kingdom,0.85,12,10.2,8530
2009-12-02,14560.0,United Kingdom,1.45,24,34.8,8531
2009-12-02,14560.0,United Kingdom,9.95,4,39.8,8532
2009-12-02,14560.0,United Kingdom,10.95,6,65.69999999999999,8533
2009-12-02,14560.0,United Kingdom,4.25,3,12.75,8534
2009-12-02,14560.0,United Kingdom,8.5,2,17.0,8535
2009-12-02,12523.0,France,18.0,-1,-18.0,8536
2009-12-02,12523.0,France,10.95,-1,-10.95,8537
2009-12-02,17019.0,United Kingdom,0.85,-2,-1.7,8538
2009-12-02,17087.0,United Kingdom,5.95,3,17.85,8539
2009-12-02,17087.0,United Kingdom,1.25,8,10.0,8540
2009-12-02,17087.0,United Kingdom,2.95,6,17.700000000000003,8541
2009-12-02,17087.0,United Kingdom,4.95,3,14.850000000000001,8542
2009-12-02,17087.0,United Kingdom,4.95,3,14.850000000000001,8543
2009-12-02,17087.0,United Kingdom,3.75,4,15.0,8544
2009-12-02,17087.0,United Kingdom,1.69,12,20.28,8545
2009-12-02,17087.0,United Kingdom,1.25,24,30.0,8546
2009-12-02,17087.0,United Kingdom,1.65,20,33.0,8547
2009-12-02,17087.0,United Kingdom,4.25,3,12.75,8548
